alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20086,"Poivron vert, cuit",Capsicum annuum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20088,"Poivron rouge, cuit",Capsicum annuum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20093,"Petits pois et carottes, appertisés, égouttés",Pisum sativum and Daucus carota L. subsp. Sativus
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20094,"Chou-rave, bouilli/cuit à l'eau",Brassica oleracea var. gongylodes L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20095,"Chou rouge, bouilli/cuit à l'eau",Brassica oleracea L. convar. capitata L. var. rubra
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20096,"Potiron, cuit",Cucurbita maxima
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20102,"Champignon de Paris ou champignon de couche, bouilli/cuit à l'eau",Agaricus bisporus
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20118,"Fenouil, bouilli/cuit à l'eau",Foeniculum vulgare subsp. sativum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20124,"Petits pois, surgelés, cuits",Pisum sativum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20125,"Champignon de Paris ou champignon de couche, sauté/poêlé, sans matière grasse",Agaricus bisporus
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20135,"Fondue de poireau, préemballée",Allium porrum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20137,"Tomate, pelée, appertisée, au jus, non égouttée",Solanum lycopersicum L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20141,"Courge butternut (doubeurre), chair sans peau, bouillie/cuite à l'eau",Cucurbita moschata
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20143,"Courge spaghetti, chair sans peau, cuite",Cucurbita pepo L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20155,"Artichaut, coeur, appertisé, égoutté",Cynara cardunculus L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20156,"Artichaut, fond, appertisé, égoutté",Cynara cardunculus L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20158,"Tétragone cornue, cuite",Tetragonia tetragonioides (Pallas)
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20165,"Rutabaga, cuit",Brassica napus subsp. rapifera
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20169,"Tomate, chair, appertisée",Solanum lycopersicum L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20170,"Tomate, purée, appertisée",Solanum lycopersicum L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20188,"Bambou, pousses, appertisées, égouttées", Bambusa vulgaris or Phyllostachys edulis
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20212,"Champignon, lentin comestible ou shiitaké, cuit",Lentinula edodes (Berk.) Pegler
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20216,"Pois mange-tout ou pois gourmand, bouilli/cuit à l'eau",Pisum sativum var. sachhamatum or var.macrocarpon
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20219,"Chou frisé, cuit",Brassica oleracea var. acephala
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20221,"Chou chinois pé-tsaï, sauté/poêlé",Brassica rapa L. subsp. Pekinensis
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20241,"Cardon, cuit",Cynara cardunculus L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20242,"Tomate, chair et peau, bouillie/cuite à l'eau",Solanum lycopersicum L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20243,"Pois mange-tout ou pois gourmands, cuits",Pisum sativum var. sachhamatum or var.macrocarpon
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20255,"Échalote, cuite",Allium cepa var. aggregatum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20257,"Haricots verts, purée",Phaseolus vulgaris L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20258,"Légumes (3-4 sortes en mélange), purée",(Genus and species unknown or multiple)
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20259,"Brocoli, purée",Brassica oleracea L. var. italica Plenck
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20260,"Tomate, coulis, appertisé (purée de tomates mi-réduite à 11%)",Solanum lycopersicum L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20261,"Carotte, purée",Daucus carota L. subsp. Sativus
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20264,"Courgette, purée",Cucurbita pepo L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20268,"Tomate, double concentré, appertisé",
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20271,"Macédoine de légumes, précuite, à finir de cuire, surgelée",(Genus and species unknown or multiple)
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20275,"Poivron rouge, appertisé, égoutté",Capsicum annuum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20277,"Asperge blanche, bouillie/cuite à l'eau",Asparagus officinalis L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20278,"Céleri-rave, purée",Apium graveolens L. var. rapaceum (Mill.) Gaudin
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20284,"Petits pois, purée",Pisum sativum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20289,"Tomate, chair et peau, rôtie/cuite au four",Solanum lycopersicum L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20290,"Chou romanesco ou brocoli à pomme, cuit",Brassica oleracea var. botrytis
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20291,"Potimarron, chair sans peau, cuit à l'étouffée",Cucurbita maxima
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20292,"Courge butternut (doubeurre), chair sans peau, cuite",Curcubita moschata
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20298,"Carotte, purée cuisinée à la crème, préemballée",Daucus carota L. subsp. Sativus
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20299,"Asperge verte, bouillie/cuite à l'eau",Asparagus officinalis L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20300,"Aubergine, chair et peau, rôtie/cuite au four",Solanum melongena L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20301,"Bette ou blette, côte et feuille, bouillie/cuite à l'eau",Beta vulgaris var. cycla L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20302,"Brocoli, bouilli/cuit à l'eau, croquant",Brassica oleracea L. var. italica Plenck
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20303,"Brocoli, bouilli/cuit à l'eau, fondant",Brassica oleracea L. var. italica Plenck
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20304,"Brocoli, cuit à la vapeur",Brassica oleracea L. var. italica Plenck
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20305,"Carotte, bouillie/cuite à l'eau, croquante",Daucus carota L. subsp. Sativus
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20306,"Carotte, bouillie/cuite à l'eau, fondante",Daucus carota L. subsp. Sativus
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20307,"Carotte, cuite à la vapeur",Daucus carota L. subsp. Sativus
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20308,"Chou blanc, bouilli/cuit à l'eau",Brassica oleracea L. convar. capitata L. var. alba
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20309,"Chou de Bruxelles, bouilli/cuit à l'eau",Brassica oleracea L. var. Gemnifera (DC.) Zenker
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20310,"Chou rouge, cuit à l'étouffée",Brassica oleracea L. convar. capitata L. var. rubra
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20311,"Chou vert, bouilli/cuit à l'eau",Brassica oleracea var. capitata
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20312,"Chou-fleur, cuit à la vapeur",Brassica oleracea L. var. botrytis L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20313,"Courgette, chair et peau, rôtie/cuite au four",Cucurbita pepo L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20314,"Céleri branche, cuit à l'étouffée",Apium graveolens
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20315,"Céleri rave, bouilli/cuit à l'eau",Apium graveolens L. var. rapaceum (Mill.) Gaudin
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20316,"Endive, rôtie/cuite au four",Cichorium intybus var. foliosum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20317,"Fenouil, cuit à l'étouffée",Foeniculum vulgare subsp. sativum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20318,"Haricot beurre, bouilli/cuit à l'eau",Phaseolus vulgaris
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20320,"Haricot vert, bouilli/cuit à l'eau",Phaseolus vulgaris L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20321,"Navet, bouilli/cuit à l'eau",Brassica rapa subsp. rapa L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20322,"Oignon blanc ou jaune, sauté/poêlé sans matière grasse",Allium cepa L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20323,"Oignon nouveau ou oignon frais ou cébette, sauté/poêlé sans matière grasse",Allium cepa L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20324,"Oignon rouge, sauté/poêlé",Allium cepa L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20325,"Panais, cuit à l'étouffée",Pastinaca sativa L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20326,"Petits pois, bouillis/cuits à l'eau",Pisum sativum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20327,"Poireau, bouilli/cuit à l'eau",Allium porrum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20328,"Poivron jaune, sauté/poêlé",Capsicum annuum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20329,"Poivron rouge, sauté/poêlé",Capsicum annuum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20330,"Poivron vert, sauté/poêlé",Capsicum annuum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20331,"Potimarron, chair sans peau, bouilli/cuit à l'eau",Cucurbita maxima
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20332,"Potiron, rôti/cuit au four",Cucurbita maxima
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20333,"Salsifis, bouilli/cuit à l'eau",Scorzonera hispanica
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20335,"Échalote, sautée/poêlée sans matière grasse",Allium cepa var. aggregatum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20336,"Épinard, bouilli/cuit à l'eau",Spinacia oleracea L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20339,"Chou chinois pak choï ou pak choy (feuilles vertes ressemblant à des blettes), cuit",Brassica rapa L. subsp. Chinensis
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20349,"Asperge, bouillie/cuite à l'eau (aliment moyen)",Asparagus officinalis L.
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20350,"Brocoli, bouilli/cuit à l'eau (aliment moyen)",Brassica oleracea L. var. italica Plenck
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20351,"Brocoli, cuit (aliment moyen)",Brassica oleracea L. var. italica Plenck
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20352,"Carotte, bouillie/cuite à l'eau (aliment moyen)",Daucus carota L. subsp. Sativus
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20353,"Carotte, cuite (aliment moyen)",Daucus carota L. subsp. Sativus
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20354,"Céleri branche, cuit (aliment moyen)",Apium graveolens
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20355,"Chou rouge, cuit (aliment moyen)",Brassica oleracea L. convar. capitata L. var. rubra
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20356,"Fenouil, cuit (aliment moyen)",Foeniculum vulgare subsp. sativum
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20357,"Potimarron, chair sans peau, cuit (aliment moyen)",Cucurbita maxima
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20358,"Tomate, chair et peau, cuite (aliment moyen)",Solanum lycopersicum L
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20497,"Légumes pour couscous, cuits",(Genus and species unknown or multiple)
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20499,Légume cuit (aliment moyen),(Genus and species unknown or multiple)
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,20590,"Crosne, cuit",Stachys affinis Bunge
02,0201,020102,"fruits, légumes, légumineuses et oléagineux",légumes,légumes cuits,58103,"Gombo, fruit, cuit",Abelmoschus esculentus L.
02,0201,020103,"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,20092,"Carotte, déshydratée",
02,0201,020103,"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,20180,"Oignon, séché",
02,0201,020103,"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,20189,"Tomate, séchée",
02,0201,020103,"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,20202,"Champignon noir, séché",
02,0201,020103,"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,20211,"Champignon, lentin comestible ou shiitaké, séché",
02,0201,020103,"fruits, légumes, légumineuses et oléagineux",légumes,légumes séchés ou déshydratés,20256,"Tomate, séchée, à l'huile",
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20800,"Banane jaune, chair sans peau, cuite à la vapeur, prélevée à la Martinique",Musa spp.
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20801,"Chips de chair de giraumon (variété locale), prélevé à la Martinique",Cucurbita moschata
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20802,"Chips de chair de giraumon (variété phoenix), prélevé à la Martinique",Cucurbita moschata Phoenix var.
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20803,"Chou dur ou chou caraïbe ou macabo, pulpe, cuit à la vapeur, prélevé à la Martinique",
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20804,"Chayote ou christophine ou chouchou à peau blanche, chair sans peau, sans noyau, cuite à la vapeur, prélevée à la Martinique",Sechium edule
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20805,"Chayote ou christophine ou chouchou à peau verte, chair sans peau, sans noyau, cuite à la vapeur, prélevée à la Martinique",Sechium edule
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20806,"Chayote ou christophine ou chouchou à peau blanche, chaire sans peau, sans noyau, appertisée, non égouttée, prélevée à la Martinique",Sechium edule
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20807,"Chayote ou christophine ou chouchou, chair et peau, sans noyau, cuite à la vapeur, surgelée, prélevée à la Martinique",Sechium edule
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20808,"Concombre, chair sans peau, avec pépins, cru, prélevé à la Martinique",Cucumis sativus L.
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20809,"Concombre, chair et peau, cru, prélevé à la Martinique",Cucumis sativus L.
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20810,"Cresson, feuille, cru, prélevé à la Martinique",Nasturtium officinale
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20811,"Dachine, pulpe, cuit à la vapeur, prélevé à la Martinique",
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20812,"Farine de pulpe de patate douce, prélevée à la Martinique",
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20813,"Fruit à pain, chair sans peau, cuit à la vapeur, prélevé à la Martinique",Artocarpus altilis
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20814,"Giraumon (variété locale), chair sans peau, cuit à la vapeur, prélevé à la Martinique",Cucurbita moschata
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20815,"Giraumon (variété locale), chair sans peau, cuit à la vapeur, surgelé, prélevé à la Martinique",Cucurbita moschata
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20816,"Giraumon (variété locale), chair sans peau, râpé, cru, prélevé à la Martinique",Cucurbita moschata
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20817,"Giraumon (variété phoenix), chair sans peau, cuit à la vapeur, prélevé à la Martinique",Cucurbita moschata Phoenix var.
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20818,"Giraumon (variété phoenix), chair sans peau, râpé, cru, prélevé à la Martinique",Cucurbita moschata Phoenix var.
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20819,"Giraumon (variété phoenix), chair sans peau, surgelé, cuit à la vapeur, prélevé à la Martinique",Cucurbita moschata Phoenix var.
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20820,"Gombo, entier, appertisé, non égoutté, prélevé à la Martinique",Abelmoschus esculentus
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20821,"Gombo, entier, cuit à la vapeur, prélevé à la Martinique",Abelmoschus esculentus
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20822,"Gombo, sans pédoncule, blanchi, surgelé, prélevé à la Martinique",Abelmoschus esculentus
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20823,"Igname cousse-couche, pulpe, cuit à la vapeur, prélevé à la Martinique",
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20824,"Igname jaune, pulpe, cuit à la vapeur, prélevé à la Martinique",
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20825,"Igname saint martin, pulpe, cuit à la vapeur, prélevé à la Martinique",
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20826,"Topinambour, pulpe, cuit à la vapeur, prélevé à la Martinique",
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20827,"Kamanioc, pulpe, cuit à la vapeur, prélevé à la Martinique",
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20828,"Massissi, chair, cru, prélevé à la Martinique",Cucumis anguria
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20829,"Papaye verte, chair sans peau, crue, prélevée à la Martinique",Carica papaya
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20830,"Papaye verte, chair sans peau, cuite à la vapeur, prélevée à la Martinique",Carica papaya
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20831,"Patate douce, pulpe, blanchie, surgelée, prélevée à la Martinique",
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20832,"Patate douce, pulpe, cuite à la vapeur, prélevée à la Martinique",
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20833,"Pois d'Angole, entier, cuit à la vapeur, prélevé à la Martinique",
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20834,"Ti nain, chair sans peau, cuit à la vapeur, prélevé à la Martinique",Musa spp.
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,20835,"Tomate, entière, crue, prélevée à la Martinique",Solanum lycopersicum L.
02,0201,020104,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Martinique,54500,"Fruit à pain, cru",Artocarpus altilis
02,0201,020105,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Réunion,20296,"Brèdes chou de Chine ou bok choy ou pak choï, tiges et feuilles, cuites à la vapeur, prélevées à La Réunion (Brassica rapa subsp. Chinensis)",Brassica rapa subsp. Chinensis
02,0201,020105,"fruits, légumes, légumineuses et oléagineux",légumes,légumes et leurs produits de la Réunion,20297,"Chayote ou christophine ou chouchou, chair sans peau, sans noyau, cuite à la vapeur, prélevée à La Réunion (Sechium edule)",Sechium edule
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4000,"Tapioca ou perles du Japon, cru",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4002,"Pomme de terre, sans peau, rôtie/cuite au four",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4003,"Pomme de terre, bouillie/cuite à l'eau",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4004,Chips de pommes de terre nature ou aromatisées,
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4007,"Pomme de terre nouvelle ou primeur, bouillie/cuite à l'eau",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4008,"Pomme de terre, sans peau, crue",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4011,"Pomme de terre, appertisée, égouttée",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4013,"Pomme de terre noisette, surgelée, à cuire",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4014,"Pomme de terre vapeur, sous vide",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4015,"Pomme de terre poêlée, avec matière grasse",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4016,"Flocons de pomme de terre, au lait ou à la crème, déshydratés",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4017,"Purée de pomme de terre, à base de flocons, reconstituée avec lait entier et matière grasse",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4018,"Purée de pomme de terre, avec lait et beurre, sans sel ajouté",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4019,"Purée de pomme de terre, à base de flocons, reconstituée avec lait demi-écrémé et eau, non salée",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4020,"Pomme de terre dauphine, surgelée, à cuire",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4021,"Pomme de terre dauphine, surgelée, cuite",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4022,"Flocons de pomme de terre, nature, déshydratés",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4023,"Pomme de terre nouvelle ou primeur, crue",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4025,"Potatoes ou wedges ou quartiers de pommes de terre épicés, surgelées, cuites",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4026,"Pomme de terre, rôtie/cuite au four",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4027,"Pomme de terre sautée/poêlée/rissolée, préfrite, surgelée, cuite",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4028,"Pomme de terre de conservation, sans peau, bouillie/cuite à l'eau",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4029,"Pomme de terre nouvelle ou primeur, bouillie/cuite à l'eau, sans peau",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4030,"Frites de pommes de terre, surgelées, rôties/cuites au four",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4032,"Frites de pommes de terre, surgelées, cuites en friteuse",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4034,"Pomme de terre duchesse, surgelée, cuite",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4035,"Pomme de terre noisette, surgelée, cuite",
02,0202,000000,"fruits, légumes, légumineuses et oléagineux",pommes de terre et autres tubercules,-,4036,Pomme de terre sautée/poêlée/rissolée à la graisse de canard,
